_id,Report_Number,ReportedDate,ReportedTime,Hour,DayofWeek,ReportedMonth,NIBRS_Coded_Offense,NIBRS_Offense_Code,NIBRS_Offense_Category,NIBRS_Offense_Type,NIBRS_Crime_Against,NIBRS_Offense_Grouping,Violation,XCOORD,YCOORD,Zone,Tract,Neighborhood,Block_Address
53302,PGHP25071417,2025-05-19,00:38,0,Monday,May,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building- Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9195,40.4639,Zone 5,1115,East Liberty,"6200 Block of  KALIDA DR Pittsburgh, PA"
53303,PGHP25071450,2025-05-19,03:20,3,Monday,May,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-80.0386,40.4198,Zone 6,2023,Banksville,"100 Block of  OAKVILLE DR Pittsburgh, PA"
53304,PGHP25071450,2025-05-19,03:20,3,Monday,May,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2701 A3 Simple Assault-Physical Menace of Serious Injury-Firearm,-80.0386,40.4198,Zone 6,2023,Banksville,"100 Block of  OAKVILLE DR Pittsburgh, PA"
53305,PGHP25071471,2025-05-19,02:00,2,Monday,May,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building- Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-80.0406,40.4046,Zone 6,2023,Banksville,"2800 Block of  BANKSVILLE AVE Pittsburgh, PA"
53306,PGHP25071471,2025-05-19,02:00,2,Monday,May,26B FRAUD CREDIT CARD/AUTOMATED TELLER MACHINES,26B,Fraud Offenses,Credit Card/ATM Fraud,Property,A,18 4106 A1 Access Device Fraud-Use Another’s Device Without Authorization-Enhanced Grading - Value Is $500 or More,-80.0406,40.4046,Zone 6,2023,Banksville,"2800 Block of  BANKSVILLE AVE Pittsburgh, PA"
53307,PGHP25071515,2025-05-19,08:02,8,Monday,May,220 BURGLARY/BREAKING AND ENTERING,220,Burglary/Breaking & Entering,Burglary/Breaking & Entering,Property,A,18 3502 A Burglary-Unlawful Entry-No Force,-80.0019,40.443,Zone 2,201,Central Business District,"600 Block of  PENN AVE Pittsburgh, PA"
53308,PGHP25071483,2025-05-19,06:57,6,Monday,May,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,18 3921 A Theft by Unlawful Taking-Movable – Larceny Amount Taken Less Than $50.00,-80.0287,40.475,Zone 1,2715,Marshall-Shadeland,"3100 Block of  WESTBORN ST Pittsburgh, PA"
53309,PGHP25071525,2025-05-19,08:27,8,Monday,May,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,18 3934 A Theft from a Motor Vehicle- Value is Less Than $50.00,-79.9299,40.4569,Zone 4,705,Shadyside,"5800 Block of  ELLSWORTH AVE Pittsburgh, PA"
53310,PGHP25071526,2025-05-19,08:15,8,Monday,May,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,"18 2709 A4 Harassment - Communicate Lewd, Threat, Obscene - Intimidation",-79.9134,40.4357,Zone 4,1408,Squirrel Hill South,"6600 Block of  BEACON ST Pittsburgh, PA"
53311,PGHP25071512,2025-05-19,08:07,8,Monday,May,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Enhanced Grading – 1st or 2nd Offense and Value $150 Or More,-79.9266,40.4592,Zone 4,705,Shadyside,"5900 Block of  CENTRE AVE Pittsburgh, PA"
53312,PGHP25071542,2025-05-19,09:00,9,Monday,May,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,"18 3934 A Theft from a Motor Vehicle- Value Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.919,40.4686,Zone 5,N/A,,"700 Block of  N SHERIDAN AVE Pittsburgh, PA"
53313,PGHP25071542,2025-05-19,09:00,9,Monday,May,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.919,40.4686,Zone 5,N/A,,"700 Block of  N SHERIDAN AVE Pittsburgh, PA"
53314,PGHP25071546,2025-05-19,09:18,9,Monday,May,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,18 3921 A Theft by Unlawful Taking-Movable – Larceny Amount Taken Was More Than $50.00 And Less Than $200.00,-79.9008,40.4572,Zone 5,1303,Homewood South,"7000 Block of  BENNETT ST Pittsburgh, PA"
53315,PGHP25071550,2025-05-19,09:26,9,Monday,May,26A FALSE PRETENSE/SWINDLE/CONFIDENCE GAME,26A,Fraud Offenses,False Pretenses/Swindle/Confidence Game,Property,A,18 4107 A9 Deceptive or Fraudulent Business Practice-Enhanced Grading - $200 or More but $2000 or Less,-79.874,40.4547,Zone 5,N/A,,"100 Block of  WHITE PINE PL Pittsburgh, PA"
53316,PGHP25071561,2025-05-19,09:59,9,Monday,May,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,"18 3921 B Theft by Unlawful Taking-Immovable-Amount Taken Exceeds $2,000",-79.9856,40.4305,Zone 3,1702,South Side Flats,"0 Block of  S 13TH ST Pittsburgh, PA"
53317,PGHP25071569,2025-05-19,10:04,10,Monday,May,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Autos,-79.8757,40.4582,Zone 5,N/A,,"8500 Block of  FRANKSTOWN AVE Pittsburgh, PA"
53318,PGHP25071551,2025-05-19,09:34,9,Monday,May,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-80.0178,40.4714,Zone 1,2615,Perry South,"500 Block of  MARSHALL AVE Pittsburgh, PA"
53319,PGHP25071569,2025-05-19,10:04,10,Monday,May,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Autos,-79.8757,40.4582,Zone 5,N/A,,"8500 Block of  FRANKSTOWN AVE Pittsburgh, PA"
53320,PGHP25071571,2025-05-19,10:22,10,Monday,May,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,"18 3929.2 A Retail Theft-Take Merchandise- Enhanced Grading - Value is Less Than $5,000",-79.9266,40.4592,Zone 4,705,Shadyside,"5900 Block of  CENTRE AVE Pittsburgh, PA"
53321,PGHP25071597,2025-05-19,10:43,10,Monday,May,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,"MC 601.11 C Littering and dumping - Knowingly dump hazardous waste onto any public place, vacant lot, private premises",-79.9753,40.4236,Zone 3,N/A,,"2100 Block of  MISSION ST Pittsburgh, PA"
53322,PGHP25071583,2025-05-19,10:43,10,Monday,May,35B DRUG EQUIPMENT VIOLATIONS,35B,Drug/Narcotic Offenses,Drug Equipment Violations,Society,A,35 780-113 A32 CSDDCA-Use/Possession Drug Paraphernalia,-80.0024,40.4432,Zone 2,201,Central Business District,"Intersection of MCCREA WAY / 6TH ST Pittsburgh, PA"
53323,PGHP25071594,2025-05-19,11:04,11,Monday,May,120 ROBBERY,120,Robbery,Robbery,Property,A,18 3702 A Robbery of Motor Vehicle-General-Strongarm,-79.9407,40.4624,Zone 5,806,Bloomfield,"200 Block of  S PACIFIC AVE Pittsburgh, PA"
53324,PGHP25071594,2025-05-19,11:04,11,Monday,May,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Autos,-79.9407,40.4624,Zone 5,806,Bloomfield,"200 Block of  S PACIFIC AVE Pittsburgh, PA"
53325,PGHP25071632,2025-05-19,11:55,11,Monday,May,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,"18 3934 A Theft from a Motor Vehicle- Value Taken Exceeds $2,000",-79.9271,40.4553,Zone 4,705,Shadyside,"300 Block of  LAMONT PL Pittsburgh, PA"
53326,PGHP25071631,2025-05-19,11:53,11,Monday,May,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-80.0263,40.4625,Zone 1,2507,California-Kirkbride,"1200 Block of  SUCCESS ST Pittsburgh, PA"
53327,PGHP25071631,2025-05-19,11:53,11,Monday,May,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A1 Terroristic Threats-General,-80.0263,40.4625,Zone 1,2507,California-Kirkbride,"1200 Block of  SUCCESS ST Pittsburgh, PA"
53328,PGHP25071631,2025-05-19,11:53,11,Monday,May,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 2709 A7 Harassment - Otherwise Repeatedly Communicate,-80.0263,40.4625,Zone 1,2507,California-Kirkbride,"1200 Block of  SUCCESS ST Pittsburgh, PA"
53329,PGHP25071628,2025-05-19,11:50,11,Monday,May,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Enhanced Grading – 1st or 2nd Offense and Value $150 Or More,-79.9266,40.4592,Zone 4,705,Shadyside,"5900 Block of  CENTRE AVE Pittsburgh, PA"
53330,PGHP25071670,2025-05-19,12:33,12,Monday,May,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,"18 3934 A Theft from a Motor Vehicle- Value Taken Equals or Exceeds $200 But Is Less Than $2,000",-80.017,40.4003,Zone 6,N/A,,"300 Block of  LAMARIDO ST Pittsburgh, PA"
53331,PGHP25071670,2025-05-19,12:33,12,Monday,May,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-80.017,40.4003,Zone 6,N/A,,"300 Block of  LAMARIDO ST Pittsburgh, PA"
53332,PGHP25071670,2025-05-19,12:33,12,Monday,May,26B FRAUD CREDIT CARD/AUTOMATED TELLER MACHINES,26B,Fraud Offenses,Credit Card/ATM Fraud,Property,A,18 4106 A1 Access Device Fraud-Use Another’s Device Without Authorization-Enhanced Grading - Value $50 or More But Less Than $500,-80.017,40.4003,Zone 6,N/A,,"300 Block of  LAMARIDO ST Pittsburgh, PA"
53333,PGHP25071660,2025-05-19,12:28,12,Monday,May,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Enhanced Grading – 1st or 2nd Offense and Value $150 Or More,-79.9266,40.4592,Zone 4,705,Shadyside,"5900 Block of  CENTRE AVE Pittsburgh, PA"
53334,PGHP25071653,2025-05-19,11:54,11,Monday,May,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 2709 A3 Harassment-Course of Conduct/Acts Serve No Purpose,-79.9914,40.4415,Zone 2,201,Central Business District,"600 Block of  WASHINGTON PL Pittsburgh, PA"
53335,PGHP25071425,2025-05-19,01:05,1,Monday,May,23G THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES,23G,Larceny/Theft Offenses,Theft of Motor Vehicle Parts or Accessories,Property,A,18 3934 A Theft from a Motor Vehicle- Motor Vehicle Parts or Accessories - Value is Less Than $50.00,-79.9606,40.4579,Zone 4,507,North Oakland,"3400 Block of  BIGELOW BLVD Pittsburgh, PA"
53336,PGHP25071605,2025-05-19,00:00,0,Monday,May,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,23 6114 PFA Violation (ICC),-79.9362,40.4639,Zone 5,809,Bloomfield,"100 Block of  LATHAM ST Pittsburgh, PA"
53337,PGHP25071666,2025-05-19,12:20,12,Monday,May,26C IMPERSONATION,26C,Fraud Offenses,Impersonation,Property,A,18 4120 A Identity Theft Basic Charge - Less Than $2000,-80.0224,40.3895,Zone 6,1918,Brookline,"900 Block of  NORWICH AVE Pittsburgh, PA"
53338,PGHP25071667,2025-05-19,12:32,12,Monday,May,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building, Amount Taken Was More Than $50.00 And Less Than $200.00",-80.0051,40.4401,Zone 2,201,Central Business District,"200 Block of  STANWIX ST Pittsburgh, PA"
53339,PGHP25071716,2025-05-19,13:44,13,Monday,May,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A1 Terroristic Threats-General,-79.9936,40.3952,Zone 3,N/A,,"300 Block of  COPPERFIELD AVE Pittsburgh, PA"
53340,PGHP25071704,2025-05-19,13:43,13,Monday,May,26A FALSE PRETENSE/SWINDLE/CONFIDENCE GAME,26A,Fraud Offenses,False Pretenses/Swindle/Confidence Game,Property,A,"18 3922 A1 Theft by Deception-False Impression- Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9805,40.4271,Zone 3,1702,South Side Flats,"100 Block of  S 18TH ST Pittsburgh, PA"
53341,PGHP25071684,2025-05-19,12:33,12,Monday,May,26C IMPERSONATION,26C,Fraud Offenses,Impersonation,Property,A,18 4120 A Identity Theft Enhanced Grading -$2000 Or More,-79.9838,40.4286,Zone 3,1702,South Side Flats,"1400 Block of  E CARSON ST Pittsburgh, PA"
53342,PGHP25071720,2025-05-19,14:30,14,Monday,May,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-80.0369,40.444,Zone 6,2019,West End,"100 Block of  FAIRVIEW AVE Pittsburgh, PA"
53343,PGHP25071695,2025-05-19,13:50,13,Monday,May,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 2709 A3 Harassment-Course of Conduct/Acts Serve No Purpose,-80.0077,40.4281,Zone 3,1914,Mount Washington,"0 Block of  GREENBUSH ST Pittsburgh, PA"
53344,PGHP25071737,2025-05-19,15:10,15,Monday,May,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building, Amount Taken Was More Than $50.00 And Less Than $200.00",-79.9312,40.4203,Zone 4,N/A,,"0 Block of  EXETER ST Pittsburgh, PA"
53345,PGHP25071737,2025-05-19,15:10,15,Monday,May,26B FRAUD CREDIT CARD/AUTOMATED TELLER MACHINES,26B,Fraud Offenses,Credit Card/ATM Fraud,Property,A,18 4106 A1 Access Device Fraud-Use Another’s Device Without Authorization-Enhanced Grading - Value $50 or More But Less Than $500,-79.9312,40.4203,Zone 4,N/A,,"0 Block of  EXETER ST Pittsburgh, PA"
53346,PGHP25071718,2025-05-19,13:44,13,Monday,May,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.9959,40.4216,Zone 3,1803,Allentown,"600 Block of  E WARRINGTON AVE Pittsburgh, PA"
53347,PGHP25071751,2025-05-19,15:10,15,Monday,May,26A FALSE PRETENSE/SWINDLE/CONFIDENCE GAME,26A,Fraud Offenses,False Pretenses/Swindle/Confidence Game,Property,A,"18 3922 A1 Theft by Deception-False Impression- Amount Taken Exceeds $2,000",-79.9481,40.4242,Zone 4,1516,Greenfield,"0 Block of  YODER ST Pittsburgh, PA"
53348,PGHP25071765,2025-05-19,15:55,15,Monday,May,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,"18 3934 A Theft from a Motor Vehicle- Value Taken Exceeds $2,000",-80.0009,40.4511,Zone 1,N/A,,"300 Block of  CEDAR AVE Pittsburgh, PA"
53349,PGHP25071766,2025-05-19,15:50,15,Monday,May,520 WEAPON LAW VIOLATIONS,520,Weapon Law Violations,Weapon Law Violations,Society,A,18 6106 A1 Firearms Act-Carrying Firearm W/O License,-79.9998,40.4434,Zone 2,201,Central Business District,"Intersection of MADDOCK PL / PENN AVE Pittsburgh, PA"
53350,PGHP25071766,2025-05-19,15:50,15,Monday,May,520 WEAPON LAW VIOLATIONS,520,Weapon Law Violations,Weapon Law Violations,Society,A,18 6110.1 A Firearms Act-Possession/Transport Under 18,-79.9998,40.4434,Zone 2,201,Central Business District,"Intersection of MADDOCK PL / PENN AVE Pittsburgh, PA"
53351,PGHP25071778,2025-05-19,15:28,15,Monday,May,13A AGGRAVATED ASSAULT,13A,Assault Offenses,Aggravated Assault,Person,A,18 2707 A Propulsion of Missiles Into Occupied Vehicle,-79.9624,40.4498,Zone 2,506,Upper Hill,"3100 Block of  CENTRE AVE Pittsburgh, PA"
53352,PGHP25071774,2025-05-19,16:11,16,Monday,May,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building- Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-80.0008,40.4405,Zone 2,201,Central Business District,"300 Block of  Smithfield St Pittsburgh, PA"
53353,PGHP25071785,2025-05-19,16:15,16,Monday,May,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9727,40.4518,Zone 2,N/A,,"2500 Block of  CHAUNCEY DR Pittsburgh, PA"
53354,PGHP25071789,2025-05-19,16:25,16,Monday,May,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 2709 A3 Harassment-Course of Conduct/Acts Serve No Purpose,-79.9712,40.4177,Zone 3,N/A,,"2500 Block of  ARLINGTON AVE Pittsburgh, PA"
53355,PGHP25071791,2025-05-19,16:00,16,Monday,May,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 6501 A1 Scattering Rubbish-Deposit Waste,-79.9134,40.4447,Zone 4,1403,Squirrel Hill North,"6600 Block of  WOODWELL ST Pittsburgh, PA"
53356,PGHP25071796,2025-05-19,16:30,16,Monday,May,11A FORCIBLE RAPE,11A,Sex Offenses,Forcible Rape,Person,A,"18 3124.1 Sexual Assault-Sex Offenses, Rape",N/A,N/A,Zone 1,N/A,N/A,N/A
53357,PGHP25071787,2025-05-19,16:50,16,Monday,May,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,"18 2709 A4 Harassment - Communicate Lewd, Threat, Obscene - Intimidation",-79.9981,40.4397,Zone 2,N/A,,"400 Block of  5TH AVE Pittsburgh, PA"
53358,PGHP25071813,2025-05-19,16:59,16,Monday,May,26C IMPERSONATION,26C,Fraud Offenses,Impersonation,Property,A,18 4120 A Identity Theft Basic Grading –Less Than $2000 And Victim Is 60 Years of Age or Older,-79.917,40.4403,Zone 4,1403,Squirrel Hill North,"1600 Block of  BEECHWOOD BLVD Pittsburgh, PA"
53359,PGHP25071802,2025-05-19,16:22,16,Monday,May,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-79.9312,40.4734,Zone 5,N/A,,
53360,PGHP25071801,2025-05-19,16:07,16,Monday,May,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building- Amount Taken Equals or Exceeds $500,000",-79.9669,40.4636,Zone 2,603,Lower Lawrenceville,"3400 Block of  BUTLER ST Pittsburgh, PA"
53361,PGHP25071811,2025-05-19,16:15,16,Monday,May,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,23 6114 PFA Violation (ICC),-79.9396,40.4547,Zone 4,709,Shadyside,"5200 Block of  CENTRE AVE Pittsburgh, PA"
53362,PGHP25071809,2025-05-19,16:40,16,Monday,May,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-79.9991,40.4295,Zone 3,1921,Southshore,"0 Block of  LIBERTY BRG Pittsburgh, PA"
53363,PGHP25071851,2025-05-19,18:05,18,Monday,May,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – Larceny Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9995,40.4525,Zone 1,N/A,,"500 Block of  LOCKHART ST Pittsburgh, PA"
53364,PGHP25071823,2025-05-19,17:17,17,Monday,May,90A WORTHLESS CHECKS,90A,All other Offenses,Bad Checks,Group B,B,18 4105 A1 Bad Checks Enhanced Grading - Check Is $1000 or More But Less Than $75000,-79.9982,40.4412,Zone 2,201,Central Business District,"500 Block of  SMITHFIELD ST Pittsburgh, PA"
53365,PGHP25071823,2025-05-19,17:17,17,Monday,May,250 FORGERY/COUNTERFEITING,250,Fraud Offenses,Counterfeiting/Forgery,Property,A,18 P.S.App1.4 A Altered or Illegally Obtained Property - Counterfeiting/Forgery,-79.9982,40.4412,Zone 2,201,Central Business District,"500 Block of  SMITHFIELD ST Pittsburgh, PA"
53366,PGHP25071823,2025-05-19,17:17,17,Monday,May,"280 STOLEN PROPERTY OFFENSES (RECEIVING, ETC.)",280,Larceny/Theft Offenses,Stolen Property Offenses,Property,A,18 3925 A Receiving Stolen Property - Amount Taken Less Than $50.00,-79.9982,40.4412,Zone 2,201,Central Business District,"500 Block of  SMITHFIELD ST Pittsburgh, PA"
53367,PGHP25071790,2025-05-19,16:22,16,Monday,May,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-79.8895,40.4612,Zone 5,1301,Homewood North,"7400 Block of  STRANAHAN ST Pittsburgh, PA"
53368,PGHP25071790,2025-05-19,16:22,16,Monday,May,"90F FAMILY OFFENSES , NONVIOLENT",90F,All other Offenses,"Family Offenses, Nonviolent",Group B,B,18 4304 A1 Endangering Welfare of Children Basic Charge,-79.8895,40.4612,Zone 5,1301,Homewood North,"7400 Block of  STRANAHAN ST Pittsburgh, PA"
53369,PGHP25071827,2025-05-19,17:24,17,Monday,May,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Enhanced Grading – 3rd or Subsequent Offense Regardless of Value,-79.9219,40.4609,Zone 5,1115,East Liberty,"6200 Block of  PENN AVE Pittsburgh, PA"
53370,PGHP25071827,2025-05-19,17:24,17,Monday,May,90J TRESPASS OF REAL PROPERTY,90J,All other Offenses,Trespass of Real Property,Group B,B,18 3503 B1I Criminal Trespass-Defiant Trespass/Defied Order,-79.9219,40.4609,Zone 5,1115,East Liberty,"6200 Block of  PENN AVE Pittsburgh, PA"
53371,PGHP25071817,2025-05-19,17:09,17,Monday,May,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,"MC 601.11 A Littering and dumping - Cause waste to dump onto any street, sidewalk or public place, etc",-79.9254,40.4524,Zone 4,706,Shadyside,"5900 Block of  KENTUCKY AVE Pittsburgh, PA"
53372,PGHP25071817,2025-05-19,17:09,17,Monday,May,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 2709 A3 Harassment-Course of Conduct/Acts Serve No Purpose,-79.9254,40.4524,Zone 4,706,Shadyside,"5900 Block of  KENTUCKY AVE Pittsburgh, PA"
